ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
29.005,-51.568,91.874,6785.8994,61.2259,61.2259,1.0,0.0,56.026,-20.8111,105.0108,157.2826,130.165,100.7634,0.0021,0.0,332.0,3.3359,0.5585,5.3856,0.4813,0.0019,36.0521,1.0,166.5734,230.9821,126.7076,0.0,1.0,275.6731,20.25,5.0,29.7692,11.4353,0.697,469.904,0.3505,2.6495,-6.8497,0.0,0.0,0.7257,33.0893,27.6429,0.9286,255.9822
29.138,-51.558,92.073,6785.895,61.1183,61.1183,1.0,0.0,56.0285,-20.8109,105.2181,157.2808,130.2731,100.5854,0.0019,0.0,334.0,3.3356,0.5574,5.3909,0.4819,0.0019,36.2329,1.0,1.0,231.0459,126.6225,0.0192,1.0962,275.6538,20.6731,5.0,29.3269,9.9256,0.697,469.904,0.3494,-3.8175,4.9554,0.0179,0.0179,0.7257,32.625,27.2321,1.0179,255.9643
29.216,-51.547,92.272,6785.8906,61.0091,61.0091,1.0,0.0,56.0303,-20.8107,105.4254,157.28,130.3821,100.4067,0.0042,0.0,336.0,3.3353,0.5564,5.396,0.4824,0.0019,36.4155,1.0,1.0,231.1097,126.516,0.0,0.9423,275.7884,20.9808,5.0,31.0962,12.5386,0.6969,469.9039,0.3484,-9.4022,11.1539,0.0,0.0,0.7257,34.2857,28.875,0.875,256.0893
29.318,-51.536,92.47,6785.886,60.8956,60.8956,1.0,0.0,56.0314,-20.8106,105.6326,157.2811,130.4936,100.2262,0.0047,0.0,338.0,3.3349,0.5554,5.4009,0.483,0.0019,36.6025,1.0,1.0,231.1522,126.4096,0.0,0.8654,275.4038,21.6154,4.9808,28.5577,14.4147,0.6969,469.9038,0.3474,-15.3648,2.327,0.0,0.0,0.7258,32.4286,26.5179,0.8036,255.7322
29.495,-51.513,92.868,6785.8774,60.6711,60.6711,1.0,0.0,56.0226,-20.81,106.0466,157.2918,130.7236,99.8566,0.0041,0.0,342.0,3.3343,0.5535,5.41,0.4841,0.0019,36.9757,1.0,1.0,231.2798,126.1968,0.0192,1.1538,275.5192,22.1923,5.0,31.1154,13.2863,0.6968,469.9038,0.3456,16.2508,-0.5903,0.0,0.0179,0.7257,34.2679,28.8929,1.0714,255.8393
29.583,-51.5,93.066,6785.8726,60.5598,60.5598,1.0,0.0,56.0258,-20.8098,106.2534,157.2904,130.8324,99.679,0.0009,0.0,344.0,3.3339,0.5526,5.4143,0.4846,0.0019,37.161,1.0,1.0,231.3223,126.0691,0.0192,0.8654,277.5577,20.6538,5.0,31.1923,8.0109,0.6968,469.9037,0.3448,3.9219,-1.799,0.0,0.0179,0.7258,34.5,28.9643,0.8036,257.7322
29.686,-51.488,93.265,6785.868,60.4474,60.4474,1.0,0.0,56.0235,-20.8096,106.4601,157.294,130.9455,99.4962,0.0032,0.0,346.0,3.3336,0.5518,5.4183,0.4852,0.0019,37.3481,1.0,1.0,231.3861,125.9414,0.0385,0.8846,277.1731,21.1731,4.9808,30.4231,19.359,0.6968,469.9036,0.344,11.7923,-4.3153,0.0,0.0357,0.7257,33.6429,28.25,0.8214,257.375
29.873,-51.461,93.661,6785.86,60.2282,60.2282,1.0,0.0,56.0272,-20.8094,106.8732,157.2923,131.1625,99.1398,0.0024,0.0,350.0,3.3328,0.5503,5.4257,0.4862,0.0019,37.7165,1.0,1.0,231.5096,125.7333,0.0192,0.8077,276.8654,22.1731,5.0,30.8846,13.821,0.6967,469.9036,0.3426,1.3614,9.0103,0.0,0.0179,0.7257,34.0179,28.6786,0.75,257.0893
29.926,-51.448,93.859,6785.855,60.1176,60.1176,1.0,0.0,56.0278,-20.8092,107.0796,157.2928,131.2724,98.9605,0.0034,0.0,352.0,3.3324,0.5496,5.4291,0.4868,0.0019,37.9022,1.0,1.0,231.5775,125.6647,0.0192,0.7692,276.4231,22.8077,5.0,29.75,15.8521,0.6967,469.9034,0.342,-0.1666,12.5429,0.0,0.0179,0.7257,32.9464,27.625,0.7143,256.6786
30.117,-51.419,94.255,6785.846,59.8891,59.8891,1.0,0.0,56.0286,-20.8088,107.492,157.2962,131.4958,98.6001,0.0033,0.0,356.0,3.3315,0.5484,5.4351,0.4878,0.0019,38.281,1.0,1.0,231.7011,125.4353,0.0192,0.9038,277.7116,21.6923,5.0,31.2692,9.1155,0.6966,469.9034,0.3409,-8.2343,-6.5461,0.0,0.0179,0.7258,34.4464,29.0357,0.8393,257.875
30.288,-51.389,94.65,6785.8374,59.6666,59.6666,1.0,0.0,56.0274,-20.8084,107.9038,157.2995,131.7174,98.2398,0.0012,0.0,360.0,3.3306,0.5474,5.4403,0.4889,0.0019,38.6549,1.0,1.0,231.85,125.2224,0.0,1.25,277.5962,22.1346,4.9808,30.1154,14.8036,0.6966,469.9032,0.3401,-2.4533,-1.0963,0.0179,0.0,0.7257,33.7143,27.9643,1.1607,257.7678
30.468,-51.358,95.045,6785.8286,59.4407,59.4407,1.0,0.0,56.0274,-20.808,108.3151,157.3026,131.9392,97.8805,0.003,0.0,364.0,3.3296,0.5465,5.4445,0.4899,0.0019,39.0326,1.0,1.0,232.0241,125.0261,0.0192,1.4615,277.75,22.1923,4.9808,29.5577,14.7783,0.6965,469.9032,0.3394,-4.7521,-8.1431,0.0357,0.0179,0.7257,34.2679,27.4464,1.3571,257.9107
30.811,-51.291,95.832,6785.811,58.997,58.997,1.0,0.0,56.0291,-20.8072,109.1359,157.3048,132.3766,97.1668,0.0034,0.0,372.0,3.3272,0.5454,5.4502,0.4919,0.0019,39.7821,1.0,1.0,232.3005,124.6217,0.0385,1.0385,278.75,21.2115,5.0,31.2115,11.8207,0.6964,469.9029,0.3388,-6.5762,9.8353,0.0,0.0357,0.7257,34.3929,28.9821,0.9643,258.8393
30.889,-51.273,96.029,6785.807,58.8799,58.8799,1.0,0.0,56.026,-20.807,109.3407,157.3102,132.4912,96.9841,0.002,0.0,374.0,3.3265,0.5452,5.451,0.4924,0.0019,39.9761,1.0,1.0,232.3643,124.494,0.0192,0.9231,277.7308,22.1346,4.9808,29.7885,8.214,0.6963,469.9028,0.3387,0.5659,-6.4904,0.0179,0.0179,0.7257,33.1429,27.6607,0.8571,257.8928
30.983,-51.255,96.225,6785.8022,58.7714,58.7714,1.0,0.0,56.0263,-20.8068,109.5454,157.3101,132.5992,96.8067,0.002,0.0,376.0,3.3258,0.5451,5.4516,0.4929,0.0019,40.1618,1.0,1.0,232.4281,124.3876,0.0192,0.9808,277.8846,22.0577,5.0,29.5962,9.1701,0.6963,469.9028,0.3388,3.1676,7.6209,0.0,0.0179,0.7258,32.9643,27.4821,0.9107,258.0357
31.418,-51.159,97.204,6785.781,58.2107,58.2107,1.0,0.0,56.0282,-20.8058,110.5662,157.3142,133.1461,95.9181,0.0041,0.0,386.0,3.3217,0.5452,5.451,0.4953,0.0019,41.1092,1.0,1.0,232.7683,123.9194,0.0192,0.9808,278.6731,20.9423,5.0,30.25,12.171,0.6962,469.9026,0.3397,-2.3775,14.7876,0.0,0.0179,0.7257,33.4643,28.0893,0.9107,258.7678
31.638,-51.098,97.79,6785.767,57.8639,57.8639,1.0,0.0,56.0241,-20.8053,111.1766,157.3239,133.4814,95.3797,0.0043,0.0,392.0,3.3188,0.5458,5.4478,0.4967,0.0019,41.6897,1.0,1.0,232.9597,123.5362,0.0,1.1346,277.6538,21.6538,5.0,29.7692,14.229,0.6961,469.9024,0.3409,4.4608,-14.7536,0.0179,0.0,0.7258,33.7143,27.6429,1.0536,257.8214
31.731,-51.077,97.984,6785.763,57.7531,57.7531,1.0,0.0,56.0268,-20.8051,111.3797,157.3222,133.5878,95.2055,0.0029,0.0,394.0,3.3177,0.5462,5.4463,0.4972,0.0019,41.8784,1.0,1.0,233.0022,123.4511,0.0,0.8269,277.9808,21.5385,4.9808,30.6346,13.1315,0.696,469.9023,0.3414,-4.0726,-8.2387,0.0179,0.0,0.7258,33.9286,28.4464,0.7679,258.125
31.806,-51.055,98.179,6785.7583,57.6454,57.6454,1.0,0.0,56.031,-20.8049,111.5826,157.3184,133.6916,95.0335,0.0052,0.0,396.0,3.3166,0.5465,5.4445,0.4976,0.0019,42.064,1.0,1.0,233.066,123.3447,0.0385,0.75,277.0,22.3654,5.0,29.25,18.8227,0.696,469.9022,0.342,-14.6315,9.6589,0.0,0.0357,0.7257,32.3571,27.1607,0.6964,257.2143
31.908,-51.033,98.373,6785.7544,57.5323,57.5323,1.0,0.0,56.0292,-20.8046,111.7854,157.3212,133.8021,94.855,0.0037,0.0,398.0,3.3154,0.5469,5.4425,0.4981,0.0019,42.2558,1.0,1.0,233.1086,123.217,0.0,1.0385,277.4423,21.7885,4.9808,29.3654,12.976,0.696,469.9022,0.3426,-7.7853,9.8735,0.0,0.0,0.7258,32.4464,27.2679,0.9643,257.625
31.97,-51.011,98.568,6785.7495,57.4173,57.4173,1.0,0.0,56.0263,-20.8044,111.9879,157.3254,133.9142,94.6754,0.001,0.0,400.0,3.3142,0.5474,5.4402,0.4985,0.0019,42.4495,1.0,1.0,233.1724,123.068,0.0192,0.8846,277.9231,21.4808,5.0,28.75,12.0255,0.6959,469.9022,0.3433,1.1623,4.1802,0.0,0.0179,0.7257,32.375,26.6964,0.8214,258.0714
32.208,-50.965,98.955,6785.7407,57.1892,57.1892,1.0,0.0,56.024,-20.804,112.3924,157.3304,134.1348,94.32,0.0019,0.0,404.0,3.3117,0.5484,5.4349,0.4994,0.0019,42.8351,1.0,1.0,233.2536,122.8596,0.0,1.0385,277.1154,22.1731,5.0,29.4423,14.1291,0.6959,469.902,0.3448,8.0802,-1.8088,0.0179,0.0,0.7257,32.7321,27.3393,0.9643,257.3214
32.239,-50.942,99.149,6785.736,57.0753,57.0753,1.0,0.0,56.0245,-20.8038,112.5943,157.3314,134.2435,94.1442,0.0017,0.0,406.0,3.3103,0.5537,5.4091,0.4983,0.0019,42.8254,1.0,1.0,233.3174,122.7531,0.0192,1.4808,277.4616,21.9231,4.9808,30.7115,10.8138,0.6958,469.902,0.351,5.336,-4.4068,0.0,0.0179,0.7257,34.125,28.5179,1.375,257.6428
32.549,-50.845,99.921,6785.7183,56.624,56.624,1.0,0.0,56.0262,-20.803,113.4,157.3342,134.676,93.4437,0.0006,0.0,414.0,3.3043,0.5564,5.396,0.5,0.0019,43.5935,1.0,1.0,233.5513,122.3274,0.0192,1.1538,278.0962,21.5577,4.9808,30.9615,15.8677,0.6957,469.9018,0.3547,0.5769,2.5676,0.0357,0.0179,0.7257,34.7143,28.75,1.0714,258.2322
32.631,-50.82,100.114,6785.7134,56.506,56.506,1.0,0.0,56.0215,-20.8028,113.6009,157.3407,134.7898,93.2634,0.0049,0.0,416.0,3.3026,0.5572,5.3922,0.5004,0.0019,43.7914,1.0,1.0,233.6152,122.221,0.0192,0.9423,277.7884,21.9231,4.9808,31.25,14.6488,0.6957,469.9017,0.3557,13.5134,-12.3124,0.0357,0.0179,0.7257,34.6786,29.0179,0.875,257.9464
32.791,-50.769,100.498,6785.7046,56.2856,56.2856,1.0,0.0,56.0269,-20.8025,114.002,157.3366,134.9996,92.9202,0.0028,0.0,420.0,3.2992,0.5589,5.3837,0.5013,0.0019,44.1707,1.0,1.0,233.7465,122.0676,0.0,1.3462,278.9231,21.0962,5.0,29.5962,13.5594,0.6956,469.9016,0.358,0.0443,10.3005,0.1071,0.0,0.7257,33.625,27.4821,1.25,259.0
32.989,-50.716,100.882,6785.696,56.0565,56.0565,1.0,0.0,56.0262,-20.8021,114.4023,157.3401,135.2174,92.5702,0.001,0.0,424.0,3.2955,0.5609,5.3744,0.5021,0.0019,44.5594,1.0,1.0,233.8741,121.8122,0.0192,0.8846,279.6538,20.4615,5.0,31.7308,15.4823,0.6956,469.9014,0.3606,0.7746,4.1246,0.0,0.0179,0.7258,34.8393,29.4643,0.8214,259.6786
33.261,-50.607,101.646,6785.6777,55.5956,55.5956,1.0,0.0,56.0232,-20.8015,115.2,157.349,135.6532,91.871,0.0047,0.0,432.0,3.2872,0.5654,5.3529,0.5037,0.002,45.3405,1.0,1.0,234.108,121.344,0.0,1.0,279.6538,20.5385,4.9808,29.1538,15.7642,0.6954,469.9012,0.3663,4.9899,-16.1205,0.0,0.0,0.7258,32.5,27.0714,0.9286,259.6786
33.357,-50.579,101.837,6785.673,55.4876,55.4876,1.0,0.0,56.0255,-20.8013,115.3988,157.3464,135.7567,91.7014,0.0013,0.0,434.0,3.285,0.5666,5.347,0.5041,0.002,45.5288,1.0,1.0,234.1681,121.2205,0.0,0.9615,277.9808,22.3077,5.0,29.0769,6.5104,0.6954,469.9012,0.3679,2.9381,4.9676,0.0,0.0,0.7258,32.25,27.0,0.8929,258.125
33.443,-50.55,102.027,6785.669,55.3718,55.3718,1.0,0.0,56.0236,-20.801,115.5975,157.3498,135.8664,91.5262,0.002,0.0,436.0,3.2827,0.5679,5.3408,0.5045,0.002,45.7251,1.0,1.0,234.2143,121.1311,0.0,0.8077,278.4038,21.8654,5.0,29.5577,10.54,0.6954,469.9011,0.3696,8.4632,-0.9429,0.0,0.0,0.7258,32.8571,27.4464,0.75,258.5178
33.592,-50.492,102.407,6785.659,55.1462,55.1462,1.0,0.0,56.0271,-20.8006,115.994,157.3485,136.0775,91.1846,0.0021,0.0,440.0,3.2779,0.5707,5.3279,0.5053,0.002,46.1112,1.0,1.0,234.3206,120.897,0.0,0.8077,277.9616,22.4423,4.9808,30.6346,10.6166,0.6953,469.901,0.373,-2.6527,6.5333,0.0,0.0,0.7258,33.8929,28.4464,0.75,258.1072
33.698,-50.463,102.597,6785.6543,55.0318,55.0318,1.0,0.0,56.0273,-20.8004,116.1918,157.3495,136.1847,91.0125,0.0021,0.0,442.0,3.2754,0.5722,5.321,0.5057,0.002,46.306,1.0,1.0,234.3844,120.7906,0.0192,1.3269,279.2116,21.0962,5.0,30.4231,9.4904,0.6953,469.901,0.3749,-3.9983,5.4932,0.0,0.0179,0.7257,33.5536,28.25,1.2321,259.2678
33.768,-50.433,102.786,6785.6504,54.9115,54.9115,1.0,0.0,56.0201,-20.8003,116.3895,157.3586,136.2999,90.8325,0.0059,0.0,444.0,3.2728,0.5737,5.314,0.506,0.002,46.5077,1.0,1.0,234.4658,120.6883,0.0192,0.9615,278.1538,22.1923,4.9615,31.9231,13.0118,0.6953,469.9009,0.3767,16.6503,-14.6864,0.0,0.0179,0.7257,35.0893,29.6429,0.8929,258.2857
33.908,-50.372,103.164,6785.6406,54.6896,54.6896,1.0,0.0,56.0251,-20.7997,116.784,157.3547,136.5074,90.4952,0.0022,0.0,448.0,3.2675,0.5769,5.2993,0.5068,0.002,46.8907,1.0,1.0,234.5758,120.4926,0.0,1.0385,278.0962,22.2308,4.9423,29.8462,11.8276,0.6952,469.9008,0.3807,4.9838,7.6268,0.0,0.0,0.7258,33.0,27.7143,0.9643,258.2322
34.208,-50.247,103.916,6785.623,54.2285,54.2285,1.0,0.0,56.0279,-20.799,117.5699,157.358,136.9338,89.8125,0.0042,0.0,456.0,3.2558,0.5839,5.2673,0.5082,0.0021,47.6745,1.0,1.0,234.7672,120.0669,0.0192,0.8269,278.9423,21.2885,4.9808,31.1154,12.4602,0.6951,469.9006,0.3893,-11.1275,-7.5767,0.0179,0.0179,0.7257,34.3036,28.8929,0.7679,259.0178
34.278,-50.215,104.104,6785.618,54.1154,54.1154,1.0,0.0,56.0323,-20.7987,117.7658,157.3551,137.0362,89.6463,0.008,0.0,458.0,3.2526,0.5858,5.2588,0.5086,0.0021,47.8678,1.0,1.0,234.831,119.9179,0.0192,0.9808,278.5384,21.8269,4.9615,30.5577,19.4547,0.695,469.9005,0.3916,-26.817,-4.1833,0.0,0.0179,0.7258,33.7321,28.375,0.9107,258.6428
34.63,-50.083,104.851,6785.6,53.6564,53.6564,1.0,0.0,56.025,-20.7979,118.5464,157.3658,137.4671,88.9611,0.0012,0.0,466.0,3.2393,0.5939,5.2227,0.5099,0.0021,48.6525,1.0,1.0,235.0011,119.471,0.0192,0.9038,279.3269,20.8846,5.0,31.2115,7.2634,0.6949,469.9003,0.4015,0.5522,-3.6671,0.0,0.0179,0.7257,34.3214,28.9821,0.8393,259.375
34.821,-49.981,105.409,6785.5854,53.3075,53.3075,1.0,0.0,56.0194,-20.7972,119.1291,157.3752,137.7906,88.4485,0.0068,0.0,472.0,3.2285,0.6006,5.1935,0.5109,0.0022,49.2459,1.0,1.0,235.1287,119.1304,0.0192,1.0385,278.3462,21.75,5.0,30.4038,14.643,0.6948,469.9002,0.4096,16.2858,-19.046,0.0,0.0179,0.7256,33.4464,28.2321,0.9643,258.4643
34.998,-49.911,105.779,6785.5767,53.0862,53.0862,1.0,0.0,56.0256,-20.7969,119.5162,157.3697,137.9938,88.1199,0.0026,0.0,476.0,3.2208,0.6053,5.1732,0.5115,0.0022,49.6296,1.0,1.0,235.235,118.8944,0.0192,0.9423,277.5,22.5385,5.0,30.0769,9.2029,0.6948,469.9,0.4153,2.5211,9.5304,0.0179,0.0179,0.7258,33.2143,27.9286,0.875,257.6786
35.077,-49.875,105.964,6785.572,52.9692,52.9692,1.0,0.0,56.0279,-20.7967,119.7092,157.3696,138.0983,87.9534,0.0031,0.0,478.0,3.2169,0.6078,5.1627,0.5118,0.0022,49.8274,1.0,1.0,235.2776,118.7852,0.0192,1.1154,278.0,21.9615,5.0,31.3462,11.9137,0.6947,469.9,0.4182,-9.7209,0.2839,0.0179,0.0179,0.7258,34.6071,29.1071,1.0357,258.1428
35.144,-49.84,106.148,6785.568,52.854,52.854,1.0,0.0,56.0258,-20.7966,119.9021,157.3725,138.2054,87.7841,0.0009,0.0,480.0,3.2129,0.6103,5.152,0.5121,0.0022,50.0244,1.0,1.0,235.3201,118.6979,0.0,0.8846,278.4616,21.5962,5.0,28.5962,4.9863,0.6947,469.8999,0.4212,-1.7861,0.2084,0.0179,0.0,0.7257,31.8393,26.5536,0.8214,258.5714
35.418,-49.693,106.884,6785.55,52.3944,52.3944,1.0,0.0,56.0258,-20.7958,120.6704,157.3766,138.6254,87.1171,0.001,0.0,488.0,3.1964,0.621,5.1077,0.5133,0.0023,50.8102,1.0,1.0,235.554,118.283,0.0,0.7308,279.1346,20.5192,5.0,29.2885,6.2738,0.6946,469.8997,0.4339,-1.5545,1.8905,0.0,0.0,0.7257,32.4286,27.1964,0.6786,259.1964
35.492,-49.656,107.067,6785.545,52.2762,52.2762,1.0,0.0,56.0218,-20.7955,120.8618,157.3819,138.7345,86.9468,0.0033,0.0,490.0,3.1921,0.6238,5.0962,0.5136,0.0023,51.0105,1.0,1.0,235.6142,118.1342,0.0,0.9423,278.6346,20.9615,5.0,28.5192,20.5938,0.6945,469.8996,0.4373,10.0908,-7.8645,0.0,0.0,0.7257,31.7321,26.4821,0.875,258.7322
35.653,-49.581,107.432,6785.536,52.0477,52.0477,1.0,0.0,56.0252,-20.7951,121.2437,157.3807,138.9405,86.6188,0.001,0.0,494.0,3.1834,0.6296,5.0727,0.5141,0.0023,51.4017,1.0,1.0,235.7028,117.9337,0.0,0.7692,278.0384,21.3077,4.9808,30.3077,9.722,0.6945,469.8996,0.4441,-1.0328,-2.2439,0.0,0.0,0.7257,33.5179,28.1429,0.7143,258.1786
35.719,-49.542,107.614,6785.5303,51.9363,51.9363,1.0,0.0,56.0251,-20.7949,121.4342,157.3807,139.0435,86.4547,0.0034,0.0,496.0,3.179,0.6325,5.0608,0.5144,0.0023,51.5952,1.0,1.0,235.7631,117.8066,0.0192,1.0769,278.5192,20.75,5.0,30.8077,14.1238,0.6945,469.8995,0.4476,4.6793,12.2983,0.0,0.0179,0.7257,33.9464,28.6071,1.0,258.625
35.774,-49.504,107.796,6785.5254,51.8166,51.8166,1.0,0.0,56.0277,-20.7948,121.6243,157.3809,139.1473,86.2905,0.0042,0.0,498.0,3.1745,0.6356,5.0486,0.5146,0.0024,51.7956,1.0,1.0,235.8091,117.7154,0.0,1.0192,277.5384,21.5962,4.9808,30.6538,10.5376,0.6944,469.8994,0.4512,-12.1237,-5.7333,0.0,0.0,0.7257,33.875,28.4643,0.9464,257.7143
35.865,-49.465,107.977,6785.5215,51.7065,51.7065,1.0,0.0,56.0279,-20.7946,121.8142,157.3802,139.2495,86.1277,0.0043,0.0,500.0,3.1701,0.6387,5.0364,0.5149,0.0024,51.9879,1.0,1.0,235.873,117.6062,0.0,1.1923,277.2692,21.9423,5.0,29.7885,13.4805,0.6944,469.8994,0.4549,-5.6383,14.0157,0.0,0.0,0.7257,32.8393,27.6607,1.1071,257.4643
36.062,-49.346,108.52,6785.5073,51.3543,51.3543,1.0,0.0,56.0233,-20.794,122.382,157.389,139.5672,85.6297,0.0021,0.0,506.0,3.1565,0.6484,4.9986,0.5157,0.0024,52.5856,1.0,1.0,236.0183,117.2607,0.0577,0.9231,276.5577,22.4231,4.9808,29.5577,12.7192,0.6943,469.8992,0.4663,4.1197,-6.8279,0.0,0.0536,0.7258,32.7857,27.4464,0.8571,256.8036
36.732,-48.974,110.132,6785.466,50.3183,50.3183,1.0,0.0,56.0263,-20.7923,124.0688,157.3943,140.4922,84.173,0.0025,0.0,524.0,3.1148,0.6808,4.878,0.5177,0.0026,54.3574,1.0,1.0,236.4683,116.2525,0.0,0.8269,275.0577,22.7308,5.0,29.4038,11.9055,0.694,469.8987,0.5043,-2.5518,8.4763,0.0,0.0,0.7257,32.6964,27.3036,0.7679,255.4107
36.8,-48.931,110.309,6785.461,50.1983,50.1983,1.0,0.0,56.0224,-20.7921,124.2546,157.3998,140.5992,84.0077,0.0023,0.0,526.0,3.1102,0.6848,4.8639,0.5179,0.0026,54.5596,1.0,1.0,236.5108,116.1216,0.0192,0.8269,276.4423,21.25,5.0,28.2115,12.4774,0.694,469.8986,0.5089,6.9887,-5.757,0.0,0.0179,0.7257,31.5714,26.1964,0.7679,256.6964
36.972,-48.801,110.84,6785.4463,49.8522,49.8522,1.0,0.0,56.0216,-20.7915,124.8102,157.403,140.9063,83.5271,0.003,0.0,532.0,3.0963,0.6968,4.8217,0.5185,0.0027,55.1513,1.0,1.0,236.6384,115.7285,0.0385,0.9038,277.3077,19.9615,5.0,29.5,15.2423,0.6939,469.8984,0.5228,12.1747,0.099,0.0,0.0357,0.7257,32.9464,27.3929,0.8393,257.5
37.072,-48.757,111.016,6785.4414,49.7387,49.7387,1.0,0.0,56.0262,-20.7913,124.9948,157.3994,141.0038,83.3722,0.0023,0.0,534.0,3.0917,0.701,4.8072,0.5187,0.0027,55.3458,1.0,1.0,236.681,115.6412,0.0,0.8846,275.8269,21.0385,4.9808,28.1154,8.4105,0.6939,469.8984,0.5277,-3.2233,7.2239,0.0,0.0,0.7257,31.5714,26.1071,0.8214,256.125
37.422,-48.532,111.892,6785.4175,49.1587,49.1587,1.0,0.0,56.0257,-20.7902,125.9127,157.4046,141.5122,82.5789,0.0022,0.0,544.0,3.069,0.7231,4.7332,0.5196,0.0028,56.3347,1.0,1.0,236.869,115.099,0.0192,1.0385,274.4423,21.8462,5.0,29.6154,16.5016,0.6937,469.8982,0.5531,-1.3853,7.5531,0.0179,0.0179,0.7258,32.8393,27.5,0.9643,254.8393
37.554,-48.44,112.241,6785.408,48.9244,48.9244,1.0,0.0,56.0251,-20.7899,126.2775,157.4076,141.7154,82.2628,0.0011,0.0,548.0,3.0602,0.7324,4.703,0.5199,0.0029,56.7322,1.0,1.0,236.9574,114.9644,0.0385,1.1538,275.3846,20.6923,5.0,29.5385,9.8198,0.6937,469.898,0.5638,-2.4549,-0.0923,0.0,0.0357,0.7257,32.6429,27.4286,1.0714,255.7143
38.239,-47.964,113.962,6785.361,47.7644,47.7644,1.0,0.0,56.026,-20.788,128.0818,157.4152,142.716,80.7094,0.0033,0.0,568.0,3.0183,0.7835,4.5472,0.5213,0.0032,58.708,1.0,1.0,237.4039,113.8072,0.0,0.8654,274.4038,20.5192,5.0,29.8846,8.0471,0.6933,469.8974,0.6219,-2.0718,11.6413,0.0,0.0,0.7257,32.9643,27.75,0.8036,254.8036
38.597,-47.664,114.978,6785.332,47.0618,47.0618,1.0,0.0,56.0238,-20.7869,129.1482,157.4234,143.3128,79.7891,1e-04,0.0,580.0,2.9959,0.8176,4.4512,0.5212,0.0034,59.7181,1.0,1.0,237.6558,113.1338,0.0385,0.9231,273.1731,20.6538,4.9808,29.4231,11.1331,0.6932,469.8972,0.6604,1.209,0.0059,0.0,0.0357,0.7257,32.5893,27.3214,0.8571,253.6607
39.079,-47.303,116.148,6785.2983,46.2441,46.2441,1.0,0.0,56.024,-20.7856,130.3766,157.4296,143.9984,78.734,0.001,0.0,594.0,2.9729,0.8607,4.3385,0.5218,0.0037,61.1058,1.0,1.0,237.9568,112.3156,0.0,0.8269,272.3077,20.6154,4.9808,28.5385,5.5013,0.6929,469.8968,0.7084,-1.1744,-2.3277,0.0,0.0,0.7257,31.8929,26.5,0.7679,252.8572
39.138,-47.25,116.314,6785.2935,46.129,46.129,1.0,0.0,56.0247,-20.7854,130.5507,157.4292,144.0945,78.5858,0.0013,0.0,596.0,2.97,0.8671,4.3223,0.5219,0.0037,61.3023,1.0,1.0,238.0206,112.1894,0.0,0.7692,272.0,20.8846,5.0,27.5577,5.8863,0.6929,469.8967,0.7156,-1.4463,4.0895,0.0,0.0,0.7257,30.8393,25.5893,0.7143,252.5714
0.061,-45.936,28.995,6786.738,81.8849,81.8849,1.0,0.0,55.9616,-20.5475,63.513,157.7956,105.4431,161.1621,0.0061,1.0,0.0,3.9661,2.2269,2.6972,0.2578,0.0159,13.5526,131539.94,54102.254,206.1376,145.8429,0.0385,0.5577,263.4808,20.25,5.0,29.2308,26.819,0.5684,469.7614,2.1163,22.3076,6.649,0.0,0.0357,0.7257,32.4821,27.1429,0.5179,244.6607
1.43,-46.341,30.105,6786.716,81.3617,81.3617,1.0,0.0,55.9657,-20.5467,64.681,157.8061,106.2686,161.4421,0.0026,1.0,0.0,3.9534,2.1692,2.7328,0.2599,0.0153,12.8603,139607.7,62254.035,207.3623,145.358,0.0,0.5769,262.25,18.5577,5.0,27.9038,18.045,0.568,469.761,2.0577,9.2596,-3.5744,0.0,0.0,0.7257,31.1786,25.9107,0.5357,243.5178
3.31,-46.899,31.72,6786.6855,80.5898,80.5898,1.0,0.0,55.9679,-20.545,66.3795,157.823,107.4468,161.7484,0.0006,1.0,0.0,3.9412,2.0747,2.7943,0.2655,0.0144,12.1782,146565.38,81419.95,208.983,144.6661,0.0192,0.5577,255.4808,19.4615,4.9808,26.5385,12.1133,0.5674,469.7605,1.9615,-0.9964,1.9341,0.0,0.0179,0.7257,30.0536,24.6429,0.5179,237.2322
