ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
32.66,-51.447,143.082,6785.709,51.1303,51.1303,1.0,0.0,59.0956,-35.5343,125.5938,111.7464,145.216,23.9669,0.0014,0.0,20927.0,3.5183,0.59,5.2402,0.5323,0.0021,60.5615,1.0,1.0,246.035,118.5263,0.0,1.4808,244.3077,15.6731,4.9808,21.9808,10.0281,2.3769,475.5738,0.3123,0.8684,6.0,0.0179,0.0,0.7258,26.3571,20.4107,1.375,226.8572
32.68,-51.433,143.28,6785.7046,51.0039,51.0039,1.0,0.0,59.0937,-35.5342,125.8002,111.7472,145.3355,23.842,0.0018,0.0,20929.0,3.5252,0.5934,5.2251,0.5322,0.0021,60.7583,1.0,1.0,246.0775,118.3953,0.0,1.5192,243.0192,16.8654,4.9808,21.7885,10.9014,2.377,475.5736,0.3162,5.7445,-1.248,0.0536,0.0,0.7257,26.1071,20.2321,1.4107,225.6607
32.753,-51.419,143.478,6785.7017,50.882,50.882,1.0,0.0,59.0969,-35.534,126.0064,111.7428,145.4494,23.7227,0.0018,0.0,20931.0,3.5321,0.5968,5.2099,0.532,0.0022,60.9498,1.0,1.0,246.12,118.2643,0.0,1.4423,242.8846,17.1538,5.0,22.0962,13.0999,2.377,475.5736,0.3202,-4.1123,6.1513,0.0714,0.0,0.7258,26.8036,20.5179,1.3393,225.5357
32.788,-51.405,143.676,6785.698,50.7514,50.7514,1.0,0.0,59.0918,-35.5338,126.2124,111.7468,145.5734,23.5955,0.0051,0.0,20933.0,3.539,0.6003,5.1946,0.5319,0.0022,61.151,1.0,1.0,246.1625,118.1115,0.0,1.4615,244.0962,15.7885,5.0,22.1731,15.1893,2.3771,475.5736,0.3243,8.4266,-15.3431,0.0357,0.0,0.7257,26.1607,20.5893,1.3571,226.6607
32.867,-51.375,144.071,6785.6914,50.5054,50.5054,1.0,0.0,59.0956,-35.5334,126.6242,111.7407,145.8035,23.3592,0.0026,0.0,20937.0,3.5527,0.6076,5.1637,0.5316,0.0022,61.5367,1.0,1.0,246.2263,117.8713,0.0192,1.6923,243.25,16.8077,5.0,23.7308,10.8074,2.3772,475.5736,0.3326,-3.5264,-7.6464,0.0357,0.0179,0.7258,27.8036,22.0357,1.5714,225.875
33.083,-51.328,144.663,6785.6807,50.1328,50.1328,1.0,0.0,59.0957,-35.5332,127.2408,111.7371,146.1536,23.0085,0.0023,0.0,20943.0,3.5731,0.6189,5.1164,0.531,0.0023,62.1196,1.0,1.0,246.3539,117.5438,0.0,1.1538,244.2115,15.9038,5.0,23.4038,10.6459,2.3774,475.5734,0.3457,-3.9703,-6.542,0.0536,0.0,0.7258,27.1786,21.7321,1.0714,226.7678
33.1,-51.311,144.86,6785.6777,50.0099,50.0099,1.0,0.0,59.0941,-35.533,127.4461,111.7375,146.2701,22.8949,0.0012,0.0,20945.0,3.5799,0.6227,5.1004,0.5309,0.0023,62.3131,1.0,1.0,246.3964,117.4128,0.0192,1.0577,243.2115,16.9808,4.9808,23.1154,9.4427,2.3774,475.5734,0.3502,3.7963,-0.315,0.0357,0.0179,0.7258,26.8393,21.4643,0.9821,225.8393
33.184,-51.277,145.253,6785.6704,49.7605,49.7605,1.0,0.0,59.0949,-35.5322,127.8561,111.7344,146.5027,22.6673,0.0012,0.0,20949.0,3.5933,0.6307,5.0682,0.5305,0.0023,62.7024,1.0,1.0,246.4814,117.1508,0.0,1.1731,244.2692,15.9231,5.0,22.8654,5.0063,2.3776,475.5733,0.3594,-0.3876,-3.3395,0.0,0.0,0.7258,26.7857,21.2321,1.0893,226.8214
33.308,-51.242,145.646,6785.663,49.5102,49.5102,1.0,0.0,59.0933,-35.5321,128.2655,111.7337,146.7373,22.443,0.0029,0.0,20953.0,3.6068,0.6389,5.0356,0.5301,0.0024,63.0931,1.0,1.0,246.5665,116.8888,0.0,1.3462,243.3077,17.0192,4.9808,23.6346,11.9877,2.3777,475.5732,0.369,4.1129,-8.3873,0.0179,0.0,0.7258,27.1786,21.9464,1.25,225.9286
33.608,-51.126,146.82,6785.6426,48.7637,48.7637,1.0,0.0,59.0937,-35.5308,129.4898,111.7261,147.4325,21.8009,0.0026,0.0,20965.0,3.6465,0.6649,4.9359,0.5289,0.0025,64.2598,1.0,1.0,246.8004,116.1684,0.0,0.8654,243.9615,16.3462,5.0,22.2115,12.8338,2.3781,475.573,0.3993,1.7719,-8.1578,0.0,0.0,0.7258,25.8929,20.625,0.8036,226.5357
33.633,-51.106,147.015,6785.639,48.6431,48.6431,1.0,0.0,59.0957,-35.5306,129.6933,111.7228,147.5445,21.7016,0.0013,0.0,20967.0,3.653,0.6695,4.919,0.5287,0.0026,64.4505,1.0,1.0,246.8429,116.0156,0.0,1.0962,242.8462,17.4423,5.0,22.4808,16.4899,2.3781,475.573,0.4046,-1.6999,5.4399,0.0536,0.0,0.7258,26.3571,20.875,1.0179,225.5
33.694,-51.085,147.21,6785.636,48.5203,48.5203,1.0,0.0,59.0963,-35.5302,129.8965,111.7211,147.6586,21.6014,0.0029,0.0,20969.0,3.6595,0.6741,4.9021,0.5285,0.0026,64.6434,1.0,1.0,246.8854,115.8409,0.0,0.8846,243.3077,17.0385,5.0,22.2885,14.6671,2.3782,475.573,0.41,-1.9115,11.466,0.0179,0.0,0.7258,26.0536,20.6964,0.8214,225.9286
33.74,-51.064,147.405,6785.632,48.3915,48.3915,1.0,0.0,59.0914,-35.5299,130.0996,111.7248,147.7794,21.4968,0.0035,0.0,20971.0,3.666,0.6788,4.8852,0.5283,0.0026,64.8428,1.0,1.0,246.928,115.7317,0.0,0.8654,244.0192,16.3269,5.0,22.2115,13.8823,2.3783,475.5729,0.4155,12.0628,-2.2788,0.0179,0.0,0.7258,25.8036,20.625,0.8036,226.5893
33.83,-51.021,147.794,6785.625,48.1436,48.1436,1.0,0.0,59.0935,-35.5294,130.5052,111.7202,148.0081,21.2998,0.0014,0.0,20975.0,3.6789,0.6884,4.8511,0.5279,0.0027,65.2305,1.0,1.0,246.9918,115.4916,0.0385,1.2308,244.5385,15.7885,5.0,21.7308,4.3128,2.3784,475.5728,0.4266,4.9701,0.8556,0.0179,0.0357,0.7258,25.5536,20.1786,1.1429,227.0714
33.885,-50.998,147.988,6785.6216,48.0179,48.0179,1.0,0.0,59.0944,-35.5293,130.7077,111.7181,148.1234,21.2013,0.0014,0.0,20977.0,3.6853,0.6933,4.8339,0.5277,0.0027,65.4259,1.0,1.0,247.0343,115.3824,0.0385,0.8654,244.1731,16.2308,5.0,22.6923,9.1581,2.3784,475.5728,0.4323,-0.2437,-4.1909,0.0179,0.0357,0.7258,26.6071,21.0714,0.8036,226.7322
33.945,-50.953,148.376,6785.6143,47.7688,47.7688,1.0,0.0,59.0931,-35.5287,131.1121,111.717,148.3542,21.011,0.0019,0.0,20981.0,3.698,0.7033,4.7995,0.5272,0.0027,65.8153,1.0,1.0,247.0981,115.1859,0.0192,0.9231,243.4038,17.0577,5.0,22.6731,8.3877,2.3786,475.5727,0.4439,4.738,-3.5741,0.0357,0.0179,0.7258,26.4464,21.0536,0.8571,226.0178
33.985,-50.93,148.569,6785.6113,47.6453,47.6453,1.0,0.0,59.0938,-35.5284,131.3141,111.715,148.468,20.9187,0.0009,0.0,20983.0,3.7043,0.7084,4.7822,0.527,0.0028,66.0087,1.0,1.0,247.1406,115.0768,0.0,0.9423,244.2885,16.1346,5.0,21.6923,8.6588,2.3786,475.5727,0.4499,3.0737,0.2298,0.0179,0.0,0.7257,25.5536,20.1429,0.875,226.8393
34.015,-50.906,148.763,6785.6074,47.5188,47.5188,1.0,0.0,59.0937,-35.5281,131.5158,111.7139,148.5839,20.8246,0.0022,0.0,20985.0,3.7106,0.7135,4.7649,0.5267,0.0028,66.205,1.0,1.0,247.1831,114.9894,0.0192,1.0577,244.5769,15.6346,5.0,21.1154,8.7626,2.3787,475.5726,0.4559,1.2197,-6.9012,0.0179,0.0179,0.7258,24.9821,19.6071,0.9821,227.1072
34.181,-50.833,149.342,6785.5967,47.1457,47.1457,1.0,0.0,59.0929,-35.5281,132.1197,111.711,148.9276,20.5569,0.002,0.0,20991.0,3.7293,0.7294,4.7127,0.526,0.0029,66.7883,1.0,1.0,247.2469,114.6183,0.0,1.0962,243.6346,16.3462,5.0,23.6731,15.8834,2.3789,475.5726,0.4744,4.7109,-4.0838,0.0179,0.0,0.7258,27.1429,21.9821,1.0179,226.2322
34.424,-50.705,150.302,6785.579,46.5197,46.5197,1.0,0.0,59.0913,-35.5271,133.1218,111.7064,149.5008,20.1336,0.0046,0.0,21001.0,3.7598,0.7571,4.6256,0.5248,0.0031,67.7641,1.0,1.0,247.3957,113.9851,0.0192,1.3077,243.0192,17.0962,5.0,22.4231,13.6481,2.3792,475.5724,0.5066,7.2194,-13.7038,0.0179,0.0179,0.7258,26.4643,20.8214,1.2143,225.6607
34.604,-50.596,151.067,6785.565,46.0247,46.0247,1.0,0.0,59.0957,-35.5262,133.9195,111.6969,149.9503,19.8247,0.0017,0.0,21009.0,3.7836,0.7808,4.555,0.5238,0.0032,68.5381,1.0,1.0,247.502,113.483,0.0192,0.75,243.6538,16.1538,5.0,22.6154,9.4904,2.3794,475.5722,0.534,-5.6566,-1.4038,0.0,0.0179,0.7258,26.3214,21.0,0.6964,226.25
34.859,-50.423,152.206,6785.543,45.278,45.278,1.0,0.0,59.0946,-35.5251,135.109,111.6903,150.6282,19.4023,0.0013,0.0,21021.0,3.8187,0.8071,4.4802,0.5229,0.0034,69.5703,1.0,1.0,247.6721,112.828,0.0385,1.0385,243.7115,16.0962,4.9615,23.0962,5.8691,2.3798,475.572,0.5647,0.0911,5.5647,0.0,0.0357,0.7258,26.7321,21.4464,0.9643,226.3036
34.94,-50.362,152.584,6785.5366,45.0257,45.0257,1.0,0.0,59.0936,-35.5247,135.5035,111.6887,150.8556,19.27,0.0015,0.0,21025.0,3.8302,0.8201,4.4446,0.5223,0.0035,69.9625,1.0,1.0,247.7359,112.5712,0.0577,0.8654,243.5,16.1154,5.0,21.2308,13.2472,2.3799,475.5719,0.5797,0.4737,-4.2179,0.0,0.0536,0.7258,24.9464,19.7143,0.8036,226.1072
35.102,-50.237,153.337,6785.5215,44.5318,44.5318,1.0,0.0,59.0939,-35.5239,136.2894,111.6832,151.3006,19.0347,0.0045,0.0,21033.0,3.8531,0.847,4.3734,0.5212,0.0036,70.7368,1.0,1.0,247.8422,112.0243,0.0192,1.0577,242.2115,17.2692,5.0,22.25,13.2347,2.3802,475.5718,0.6106,5.7257,15.9483,0.0,0.0179,0.7258,26.0536,20.6607,0.9821,224.9107
35.157,-50.205,153.524,6785.5186,44.3991,44.3991,1.0,0.0,59.0919,-35.5237,136.4853,111.6839,151.418,18.9705,0.0039,0.0,21035.0,3.8588,0.8539,4.3556,0.5209,0.0037,70.9389,1.0,1.0,247.8847,111.8981,0.0192,0.8462,241.1923,18.2885,5.0,22.25,11.7854,2.3802,475.5717,0.6186,3.4941,-12.6653,0.0,0.0179,0.7258,26.0893,20.6607,0.7857,223.9643
35.197,-50.173,153.711,6785.515,44.2768,44.2768,1.0,0.0,59.0919,-35.5235,136.6809,111.6826,151.5282,18.9185,0.0022,0.0,21037.0,3.8645,0.8609,4.3379,0.5206,0.0037,71.1315,1.0,1.0,247.904,111.7539,0.0385,0.9808,243.0385,16.4038,5.0,21.6731,16.9201,2.3803,475.5717,0.6266,6.7435,-2.9913,0.0,0.0357,0.7258,25.4643,20.125,0.9107,225.6786
35.259,-50.14,153.898,6785.511,44.152,44.152,1.0,0.0,59.0964,-35.5232,136.8762,111.6768,151.637,18.8631,0.0036,0.0,21039.0,3.8702,0.868,4.3202,0.5203,0.0038,71.3252,1.0,1.0,247.9272,111.6667,0.0,1.1731,242.6731,16.6538,4.9808,22.2885,7.2909,2.3804,475.5716,0.6347,-11.3644,-5.2554,0.0,0.0,0.7258,26.0357,20.6964,1.0893,225.3393
35.263,-50.107,154.085,6785.508,44.0295,44.0295,1.0,0.0,59.094,-35.5235,137.0712,111.6778,151.7485,18.8151,0.0012,0.0,21041.0,3.8759,0.8751,4.3025,0.52,0.0038,71.5185,1.0,1.0,247.9698,111.5615,0.0385,0.9615,242.3846,16.8654,5.0,22.1731,9.5018,2.3804,475.5716,0.6428,1.4,5.1173,0.0,0.0357,0.7258,26.0893,20.5893,0.8929,225.0714
35.425,-49.971,154.829,6785.4946,43.5305,43.5305,1.0,0.0,59.0941,-35.5223,137.8486,111.6724,152.1923,18.6244,0.0018,0.0,21049.0,3.8986,0.9045,4.2321,0.5188,0.004,72.2971,1.0,1.0,248.0973,111.0987,0.0,1.1923,243.0577,16.1923,5.0,23.2115,12.8345,2.3807,475.5714,0.6763,1.2428,7.222,0.0,0.0,0.7258,27.1071,21.5536,1.1071,225.6964
35.46,-49.937,155.014,6785.49,43.4036,43.4036,1.0,0.0,59.0961,-35.522,138.0423,111.6691,152.303,18.5772,0.0027,0.0,21051.0,3.9043,0.912,4.2146,0.5185,0.0041,72.4932,1.0,1.0,248.1186,110.9725,0.0385,1.0962,243.1346,15.8269,5.0,23.5962,15.124,2.3807,475.5714,0.6849,-9.4674,-1.5826,0.0,0.0357,0.7258,27.375,21.9107,1.0179,225.7678
35.592,-49.866,155.384,6785.4834,43.1505,43.1505,1.0,0.0,59.0917,-35.5216,138.4288,111.6709,152.5285,18.4929,0.0037,0.0,21055.0,3.9157,0.9274,4.1795,0.5179,0.0042,72.8867,1.0,1.0,248.1824,110.7201,0.0385,1.3269,242.3269,16.7885,5.0,22.1346,10.0505,2.3808,475.5714,0.7023,3.6877,-11.7387,0.0179,0.0357,0.7258,25.9286,20.5536,1.2321,225.0178
35.637,-49.831,155.569,6785.479,43.024,43.024,1.0,0.0,59.0925,-35.5214,138.6216,111.6687,152.6389,18.4518,0.0052,0.0,21057.0,3.9214,0.9352,4.1621,0.5175,0.0043,73.0826,1.0,1.0,248.2249,110.5518,0.0,1.3654,242.5769,16.3462,5.0,21.5,17.1782,2.3809,475.5713,0.7112,-1.6835,-17.7395,0.0357,0.0,0.7257,25.5179,19.9643,1.2679,225.25
35.692,-49.795,155.753,6785.476,42.9045,42.9045,1.0,0.0,59.0935,-35.5213,138.8142,111.6663,152.7453,18.4198,0.0005,0.0,21059.0,3.9271,0.9431,4.1446,0.5172,0.0043,73.2725,1.0,1.0,248.2674,110.4256,0.0,1.1538,242.5,16.2885,5.0,22.0769,8.9276,2.381,475.5712,0.7201,1.3497,2.1541,0.0,0.0,0.7258,25.9464,20.5,1.0714,225.1786
35.686,-49.758,155.937,6785.472,42.7776,42.7776,1.0,0.0,59.0927,-35.5212,139.0064,111.6658,152.8568,18.3823,0.0017,0.0,21061.0,3.9328,0.951,4.1272,0.5169,0.0044,73.4691,1.0,1.0,248.2887,110.3204,0.0,1.1154,242.3077,16.5,5.0,21.5385,9.1959,2.381,475.5712,0.7291,1.8413,-4.6627,0.0179,0.0,0.7258,25.7679,20.0,1.0357,225.0
35.745,-49.722,156.121,6785.4688,42.6566,42.6566,1.0,0.0,59.0988,-35.5211,139.1984,111.6583,152.9606,18.3489,0.0051,0.0,21063.0,3.9386,0.9588,4.1104,0.5166,0.0044,73.659,1.0,1.0,248.3312,110.1942,0.0,1.1346,242.9808,15.5,5.0,22.0,13.1359,2.3811,475.5712,0.7379,-17.4831,7.364,0.0,0.0,0.7258,25.875,20.4286,1.0536,225.625
35.776,-49.685,156.304,6785.466,42.5282,42.5282,1.0,0.0,59.0919,-35.521,139.3901,111.6638,153.0765,18.3164,0.0018,0.0,21065.0,3.9443,0.967,4.0931,0.5163,0.0045,73.8585,1.0,1.0,248.3524,110.068,0.0192,1.1154,242.6923,16.0,4.9808,21.3846,13.3252,2.3812,475.5712,0.7471,5.4048,-2.306,0.0357,0.0179,0.7258,25.5179,19.8571,1.0357,225.3572
35.854,-49.648,156.487,6785.4614,42.4072,42.4072,1.0,0.0,59.0934,-35.5207,139.5814,111.661,153.1828,18.289,0.0034,0.0,21067.0,3.95,0.9752,4.0757,0.5159,0.0046,74.0495,1.0,1.0,248.395,109.9628,0.0192,1.1346,241.7885,16.5769,5.0,23.0962,13.6001,2.3812,475.5712,0.7564,4.7942,12.05,0.0536,0.0179,0.7258,26.7143,21.4464,1.0536,224.5178
35.876,-49.61,156.67,6785.4585,42.2796,42.2796,1.0,0.0,59.0941,-35.5203,139.7725,111.6589,153.2929,18.2562,0.0005,0.0,21069.0,3.9558,0.9836,4.0584,0.5156,0.0046,74.2463,1.0,1.0,248.4162,109.8366,0.0192,0.8654,241.7692,16.2885,5.0,22.2885,16.4365,2.3813,475.5711,0.7658,-1.6638,1.8225,0.0,0.0179,0.7258,26.3036,20.6964,0.8036,224.5
35.915,-49.572,156.852,6785.4546,42.1504,42.1504,1.0,0.0,59.0893,-35.5203,139.9633,111.6624,153.4074,18.2268,0.0048,0.0,21071.0,3.9616,0.992,4.0412,0.5153,0.0047,74.4459,1.0,1.0,248.4588,109.7314,0.0,1.0385,241.0769,17.25,5.0,22.8846,11.1856,2.3813,475.571,0.7752,11.9276,-11.6206,0.0,0.0,0.7259,26.6429,21.25,0.9643,223.8572
35.963,-49.534,157.034,6785.45,42.0257,42.0257,1.0,0.0,59.0896,-35.5203,140.1538,111.6607,153.516,18.2008,0.0045,0.0,21073.0,3.9674,1.0005,4.0239,0.5149,0.0047,74.6404,1.0,1.0,248.48,109.6052,0.0192,1.0385,241.2115,16.9423,4.9808,22.6538,18.4943,2.3814,475.571,0.7848,10.9535,-10.659,0.0,0.0179,0.7258,26.4286,21.0357,0.9643,223.9822
36.047,-49.457,157.398,6785.4434,41.7779,41.7779,1.0,0.0,59.0909,-35.5198,140.5339,111.6567,153.7313,18.1549,0.0027,0.0,21077.0,3.979,1.0178,3.9896,0.5143,0.0048,75.0278,1.0,1.0,248.5651,109.3528,0.0,1.0,241.8846,16.0192,5.0,21.0192,8.825,2.3815,475.571,0.8041,8.574,-2.9698,0.0,0.0,0.7258,25.2679,19.5179,0.9286,224.6072
36.032,-49.418,157.579,6785.44,41.6583,41.6583,1.0,0.0,59.0966,-35.5194,140.7235,111.6495,153.833,18.1358,0.0043,0.0,21079.0,3.9849,1.0265,3.9725,0.5139,0.0049,75.2165,1.0,1.0,248.5863,109.2056,0.0,0.6538,240.6731,17.1346,5.0,21.4615,14.4582,2.3816,475.5709,0.814,-7.2088,14.7931,0.0179,0.0,0.7258,25.4821,19.9286,0.6071,223.4822
36.123,-49.378,157.76,6785.436,41.5262,41.5262,1.0,0.0,59.0908,-35.5194,140.9128,111.654,153.9489,18.1121,0.0034,0.0,21081.0,3.9907,1.0354,3.9555,0.5136,0.0049,75.4189,1.0,1.0,248.6288,109.1004,0.0,0.9038,241.8269,16.1538,5.0,22.4038,11.1838,2.3817,475.5708,0.8239,6.6716,-9.1163,0.0179,0.0,0.7258,26.2143,20.8036,0.8393,224.5536
36.224,-49.258,158.301,6785.426,41.1562,41.1562,1.0,0.0,59.0935,-35.5189,141.4788,111.6471,154.2681,18.0663,0.0024,0.0,21087.0,4.0084,1.0626,3.9046,0.5125,0.0051,75.9981,1.0,1.0,248.7139,108.6744,0.0,0.8269,241.8269,15.7308,5.0,23.4808,14.853,2.3818,475.5708,0.8541,2.4621,9.2103,0.0357,0.0,0.7257,27.4643,21.8036,0.7679,224.5536
36.285,-49.217,158.481,6785.4214,41.0322,41.0322,1.0,0.0,59.0954,-35.5184,141.6669,111.6438,154.3737,18.0527,0.0033,0.0,21089.0,4.0144,1.0718,3.8878,0.5122,0.0052,76.1915,1.0,1.0,248.7352,108.5672,0.0385,0.8269,240.5769,16.7885,5.0,22.0769,14.5267,2.3819,475.5707,0.8644,-3.7002,12.2603,0.0,0.0357,0.7258,26.3036,20.5,0.7679,223.3928
36.311,-49.176,158.66,6785.4175,40.9043,40.9043,1.0,0.0,59.0948,-35.5186,141.8547,111.643,154.483,18.0383,0.0015,0.0,21091.0,4.0204,1.0811,3.871,0.5118,0.0053,76.3889,1.0,1.0,248.7777,108.46,0.0,1.0192,241.4423,15.9615,5.0,22.7885,13.254,2.382,475.5707,0.8747,-5.3538,1.8798,0.0179,0.0,0.7258,26.7143,21.1607,0.9464,224.1964
36.339,-49.135,158.839,6785.4146,40.7826,40.7826,1.0,0.0,59.0957,-35.5186,142.0421,111.6407,154.588,18.0311,0.0039,0.0,21093.0,4.0264,1.0906,3.8542,0.5115,0.0053,76.5805,1.0,1.0,248.7989,108.3313,0.0,1.0192,241.6538,15.5769,5.0,21.3462,15.2462,2.382,475.5706,0.8852,-4.5272,14.3793,0.0179,0.0,0.7258,25.1429,19.8214,0.9464,224.3928
36.371,-49.094,159.018,6785.41,40.6497,40.6497,1.0,0.0,59.0889,-35.5185,142.2292,111.6462,154.7034,18.0189,0.0049,0.0,21095.0,4.0324,1.1001,3.8374,0.5111,0.0054,76.7838,1.0,1.0,248.8414,108.2241,0.0192,1.1154,240.3654,16.9231,5.0,22.1346,19.3019,2.3821,475.5706,0.8957,12.0315,-11.9718,0.0179,0.0179,0.7257,26.2857,20.5536,1.0357,223.1964
36.562,-48.924,159.73,6785.396,40.1507,40.3349,1.0,0.0,59.0916,-35.5174,142.9746,111.6378,155.1263,17.9995,0.0026,0.0,21103.0,4.0569,1.139,3.7714,0.5096,0.0057,77.5611,1.0,1.0,248.9478,107.7739,0.0,1.1154,240.6923,16.0385,4.9808,20.9808,12.9966,2.3823,475.5704,0.9386,2.4876,-7.9322,0.0357,0.0,0.7258,25.1607,19.4821,1.0357,223.5
36.618,-48.838,160.084,6785.3887,39.9051,40.0505,1.0,0.0,59.093,-35.517,143.3454,111.6336,155.3347,18.0033,0.0025,0.0,21107.0,4.0693,1.159,3.7387,0.5089,0.0058,77.9463,1.0,1.0,248.9903,107.4951,0.0,0.8654,240.7885,15.8077,5.0,21.4038,12.1128,2.3825,475.5704,0.9605,3.5014,9.2522,0.0179,0.0,0.7257,25.4286,19.875,0.8036,223.5893
36.659,-48.794,160.261,6785.3857,39.7758,39.9035,1.0,0.0,59.095,-35.5166,143.5303,111.6302,155.4406,17.9994,0.0038,0.0,21109.0,4.0755,1.1691,3.7225,0.5085,0.0059,78.1442,1.0,1.0,249.0328,107.3665,0.0,0.9808,240.0385,16.4423,5.0,20.4808,13.1631,2.3825,475.5704,0.9717,-10.6826,-7.5368,0.0,0.0,0.7258,24.6607,19.0179,0.9107,222.8928
36.754,-48.706,160.613,6785.3774,39.524,39.6204,1.0,0.0,59.0934,-35.5162,143.8991,111.6289,155.6528,18.008,0.0041,0.0,21113.0,4.0881,1.1897,3.6901,0.5078,0.0061,78.5354,1.0,1.0,249.054,107.1306,0.0192,0.9808,240.3462,15.7692,5.0,21.3077,10.7284,2.3826,475.5703,0.9942,-6.4872,-12.2961,0.0,0.0179,0.7257,25.5179,19.7857,0.9107,223.1786
36.808,-48.661,160.789,6785.3745,39.4037,39.4863,1.0,0.0,59.0938,-35.516,144.083,111.6271,155.7551,18.0195,0.0014,0.0,21115.0,4.0945,1.2001,3.6741,0.5074,0.0061,78.726,1.0,1.0,249.0966,107.002,0.0,1.0,240.5385,15.4231,4.9808,21.75,8.2021,2.3827,475.5702,1.0056,-1.1227,6.0389,0.0179,0.0,0.7257,25.8571,20.1964,0.9286,223.3572
36.827,-48.617,160.964,6785.3706,39.2783,39.3482,1.0,0.0,59.0925,-35.5158,144.2667,111.6269,155.8607,18.0284,0.0017,0.0,21117.0,4.1009,1.2103,3.6586,0.507,0.0062,78.9213,1.0,1.0,249.1178,106.8734,0.0192,0.6346,240.1923,15.9808,5.0,22.3269,9.9065,2.3828,475.5702,1.0167,3.4449,5.8147,0.0179,0.0179,0.7258,26.4286,20.7321,0.5893,223.0357
36.877,-48.571,161.139,6785.366,39.1483,39.2065,1.0,0.0,59.0913,-35.5156,144.45,111.6268,155.9681,18.034,0.0036,0.0,21119.0,4.1073,1.2209,3.6426,0.5066,0.0063,79.1205,1.0,1.0,249.1372,106.7258,0.0,0.7308,240.0962,15.8654,4.9808,21.6154,9.5769,2.3828,475.5702,1.0283,1.4727,-11.8977,0.0,0.0,0.7257,25.8036,20.0714,0.6786,222.9464
36.965,-48.48,161.488,6785.3594,38.9011,38.9394,1.0,0.0,59.0934,-35.5155,144.8155,111.6217,156.1736,18.0591,0.001,0.0,21123.0,4.1203,1.2426,3.6107,0.5058,0.0065,79.5069,1.0,1.0,249.1816,106.4874,0.0,0.7308,240.0769,16.0577,5.0,21.2115,10.1831,2.383,475.5701,1.0518,-2.9324,-1.0396,0.0179,0.0,0.7257,25.1607,19.6964,0.6786,222.9286
37.055,-48.341,162.009,6785.348,38.5367,38.5533,1.0,0.0,59.0975,-35.5147,145.3614,111.6132,156.4758,18.1134,0.0108,0.0,21129.0,4.1401,1.2758,3.5634,0.5047,0.0068,80.0806,1.0,1.0,249.2454,106.1015,0.0,0.8077,239.2115,16.5385,4.9808,21.6538,26.6995,2.3831,475.57,1.0879,-3.5048,39.7085,0.0,0.0,0.7257,25.3214,20.1071,0.75,222.125
37.131,-48.247,162.354,6785.341,38.279,38.2862,1.0,0.0,59.0932,-35.5143,145.7237,111.6147,156.688,18.1474,0.0038,0.0,21133.0,4.1535,1.2985,3.5322,0.5039,0.0069,80.4775,1.0,1.0,249.2879,105.9086,0.0,1.0,240.0192,15.5385,5.0,21.3077,14.951,2.3833,475.5699,1.1123,3.4437,14.2991,0.0179,0.0,0.7258,25.25,19.7857,0.9286,222.875
28.734,-51.493,82.093,6785.835,60.124,60.124,1.0,0.0,58.9799,-34.9306,110.3022,113.7529,136.331,121.1325,0.0114,0.0,238.0,3.3687,0.6755,4.8973,0.4516,0.0026,34.327,1.0,85060.43,242.3787,126.986,0.0192,0.8846,236.6538,15.8269,5.0,21.2885,38.0629,2.4216,475.3706,0.3897,-34.0613,24.3381,0.0,0.0179,0.7259,24.8929,19.7679,0.8214,219.75
28.798,-51.505,82.292,6785.831,60.001,60.001,1.0,0.0,58.9786,-34.9305,110.509,113.7534,136.4526,120.9539,0.0102,0.0,240.0,3.3674,0.6717,4.9109,0.4523,0.0026,34.5261,1.0,83332.06,242.4425,126.8583,0.0385,0.7692,236.8654,15.8269,5.0,21.4231,38.0172,2.4212,475.3705,0.3858,-29.8568,22.9307,0.0179,0.0357,0.7258,25.125,19.8929,0.7143,219.9464
28.89,-51.517,82.49,6785.828,59.8731,59.8731,1.0,0.0,58.9715,-34.9304,110.716,113.7597,136.5808,120.7691,0.0025,0.0,242.0,3.3662,0.668,4.9245,0.453,0.0025,34.7305,1.0,82464.3,242.4823,126.7142,0.0192,0.8846,235.7692,17.1923,5.0,21.8269,24.2012,2.4209,475.3705,0.3818,-7.4182,6.642,0.0,0.0179,0.7258,25.2679,20.2679,0.8214,218.9286
